foreign_object_dataset/JPEGImages/174.jpg,1932,607,2011,669,nail
foreign_object_dataset/JPEGImages/174.jpg,1716,954,1776,1008,clip_Y
foreign_object_dataset/JPEGImages/175.jpg,1477,281,1560,367,clip_B
foreign_object_dataset/JPEGImages/175.jpg,1318,609,1447,760,L_stick
foreign_object_dataset/JPEGImages/175.jpg,1932,709,2007,772,nail
foreign_object_dataset/JPEGImages/175.jpg,1715,1066,1774,1124,clip_Y
foreign_object_dataset/JPEGImages/176.jpg,1320,611,1441,762,L_stick
foreign_object_dataset/JPEGImages/176.jpg,1929,712,2009,770,nail
foreign_object_dataset/JPEGImages/176.jpg,1711,1068,1778,1122,clip_Y
foreign_object_dataset/JPEGImages/176.jpg,1485,281,1557,365,clip_B
foreign_object_dataset/JPEGImages/177.jpg,229,1159,267,1219,nail
foreign_object_dataset/JPEGImages/178.jpg,844,1195,927,1272,clip_B
foreign_object_dataset/JPEGImages/178.jpg,2036,1147,2078,1248,nail
foreign_object_dataset/JPEGImages/179.jpg,1478,290,1550,365,clip_B
foreign_object_dataset/JPEGImages/179.jpg,1320,611,1443,758,L_stick
foreign_object_dataset/JPEGImages/179.jpg,1936,716,2009,770,nail
foreign_object_dataset/JPEGImages/179.jpg,1711,1070,1781,1121,clip_Y
foreign_object_dataset/JPEGImages/180.jpg,248,990,308,1072,L_stick
foreign_object_dataset/JPEGImages/180.jpg,229,1154,272,1219,nail
foreign_object_dataset/JPEGImages/181.jpg,1480,297,1550,363,clip_B
foreign_object_dataset/JPEGImages/181.jpg,1318,607,1440,760,L_stick
foreign_object_dataset/JPEGImages/181.jpg,1929,711,2011,776,nail
foreign_object_dataset/JPEGImages/182.jpg,248,999,299,1072,L_stick
foreign_object_dataset/JPEGImages/182.jpg,233,1156,270,1215,nail
foreign_object_dataset/JPEGImages/183.jpg,1480,286,1557,362,clip_B
foreign_object_dataset/JPEGImages/183.jpg,1318,609,1443,751,L_stick
foreign_object_dataset/JPEGImages/183.jpg,1932,712,2004,772,nail
foreign_object_dataset/JPEGImages/184.jpg,395,976,468,1046,clip_B
foreign_object_dataset/JPEGImages/184.jpg,247,995,299,1067,L_stick
foreign_object_dataset/JPEGImages/184.jpg,231,1159,270,1214,nail
foreign_object_dataset/JPEGImages/185.jpg,1475,292,1555,362,clip_B
foreign_object_dataset/JPEGImages/185.jpg,1318,609,1440,758,L_stick
foreign_object_dataset/JPEGImages/185.jpg,1934,716,2009,770,nail
foreign_object_dataset/JPEGImages/186.jpg,398,978,458,1050,clip_B
foreign_object_dataset/JPEGImages/186.jpg,240,990,299,1069,L_stick
foreign_object_dataset/JPEGImages/186.jpg,233,1156,270,1217,nail
foreign_object_dataset/JPEGImages/187.jpg,57,568,91,606,clip_Y
foreign_object_dataset/JPEGImages/187.jpg,245,994,294,1072,L_stick
foreign_object_dataset/JPEGImages/187.jpg,233,1154,267,1214,nail
foreign_object_dataset/JPEGImages/187.jpg,395,985,462,1045,clip_B
foreign_object_dataset/JPEGImages/188.jpg,1934,719,2002,762,nail
foreign_object_dataset/JPEGImages/188.jpg,1271,1132,1326,1171,clip_Y
foreign_object_dataset/JPEGImages/188.jpg,1482,293,1559,344,clip_B
foreign_object_dataset/JPEGImages/188.jpg,819,773,958,855,L_stick
foreign_object_dataset/JPEGImages/189.jpg,656,449,689,560,L_stick
foreign_object_dataset/JPEGImages/189.jpg,854,566,888,606,clip_Y
foreign_object_dataset/JPEGImages/189.jpg,1118,932,1177,1007,clip_B
foreign_object_dataset/JPEGImages/189.jpg,566,721,610,779,nail
foreign_object_dataset/JPEGImages/190.jpg,57,571,94,606,clip_Y
foreign_object_dataset/JPEGImages/190.jpg,247,997,299,1069,L_stick
foreign_object_dataset/JPEGImages/190.jpg,231,1152,268,1215,nail
foreign_object_dataset/JPEGImages/190.jpg,388,971,462,1050,clip_B
foreign_object_dataset/JPEGImages/191.jpg,1478,295,1552,372,clip_B
foreign_object_dataset/JPEGImages/191.jpg,531,845,679,901,L_stick
foreign_object_dataset/JPEGImages/191.jpg,1270,1126,1326,1169,clip_Y
foreign_object_dataset/JPEGImages/192.jpg,462,597,496,638,clip_Y
foreign_object_dataset/JPEGImages/192.jpg,657,1020,712,1095,L_stick
foreign_object_dataset/JPEGImages/192.jpg,643,1178,688,1233,nail
foreign_object_dataset/JPEGImages/192.jpg,804,987,876,1062,clip_B
foreign_object_dataset/JPEGImages/193.jpg,523,837,688,908,L_stick
foreign_object_dataset/JPEGImages/193.jpg,1264,1128,1333,1162,clip_Y
foreign_object_dataset/JPEGImages/193.jpg,1572,1192,1659,1260,nail
foreign_object_dataset/JPEGImages/194.jpg,461,595,496,636,clip_Y
foreign_object_dataset/JPEGImages/194.jpg,649,1178,689,1234,nail
foreign_object_dataset/JPEGImages/194.jpg,659,1023,712,1093,L_stick
foreign_object_dataset/JPEGImages/194.jpg,811,999,879,1065,clip_B
foreign_object_dataset/JPEGImages/195.jpg,524,840,682,912,L_stick
foreign_object_dataset/JPEGImages/195.jpg,1264,1130,1329,1169,clip_Y
foreign_object_dataset/JPEGImages/195.jpg,1563,1190,1655,1255,nail
foreign_object_dataset/JPEGImages/196.jpg,757,607,784,648,clip_Y
foreign_object_dataset/JPEGImages/196.jpg,959,1026,1012,1105,L_stick
foreign_object_dataset/JPEGImages/196.jpg,957,1190,991,1248,nail
foreign_object_dataset/JPEGImages/196.jpg,1109,1004,1167,1079,clip_B
foreign_object_dataset/JPEGImages/197.jpg,524,838,677,905,L_stick
foreign_object_dataset/JPEGImages/197.jpg,1075,687,1172,782,clip_B
foreign_object_dataset/JPEGImages/197.jpg,1270,1132,1329,1172,clip_Y
foreign_object_dataset/JPEGImages/197.jpg,1563,1195,1650,1255,nail
foreign_object_dataset/JPEGImages/198.jpg,752,609,779,648,clip_Y
foreign_object_dataset/JPEGImages/198.jpg,963,1030,1014,1102,L_stick
foreign_object_dataset/JPEGImages/198.jpg,951,1183,989,1246,nail
foreign_object_dataset/JPEGImages/198.jpg,1107,1002,1176,1071,clip_B
foreign_object_dataset/JPEGImages/199.jpg,614,607,641,639,clip_Y
foreign_object_dataset/JPEGImages/199.jpg,814,1026,864,1098,L_stick
foreign_object_dataset/JPEGImages/199.jpg,809,1185,841,1240,nail
foreign_object_dataset/JPEGImages/199.jpg,959,1002,1027,1071,clip_B
foreign_object_dataset/JPEGImages/200.jpg,932,723,1000,800,clip_B
foreign_object_dataset/JPEGImages/200.jpg,1066,992,1145,1069,nail
foreign_object_dataset/JPEGImages/200.jpg,1304,938,1355,981,clip_Y
foreign_object_dataset/JPEGImages/501.jpg,758,596,822,662,nail
foreign_object_dataset/JPEGImages/501.jpg,1324,1099,1354,1134,clip_Y
foreign_object_dataset/JPEGImages/501.jpg,808,428,851,493,clip_B
foreign_object_dataset/JPEGImages/502.jpg,1091,692,1140,743,nail
foreign_object_dataset/JPEGImages/503.jpg,1176,958,1229,984,nail
foreign_object_dataset/JPEGImages/503.jpg,879,808,907,843,clip_Y
foreign_object_dataset/JPEGImages/503.jpg,972,682,1017,728,clip_B
foreign_object_dataset/JPEGImages/503.jpg,1112,760,1144,786,nail
foreign_object_dataset/JPEGImages/504.jpg,1143,960,1194,984,nail
foreign_object_dataset/JPEGImages/504.jpg,848,813,874,845,clip_Y
foreign_object_dataset/JPEGImages/504.jpg,943,684,996,722,clip_B
foreign_object_dataset/JPEGImages/504.jpg,1263,694,1293,718,nail
foreign_object_dataset/JPEGImages/505.jpg,470,850,523,905,clip_Y
foreign_object_dataset/JPEGImages/505.jpg,1002,1108,1086,1158,nail
foreign_object_dataset/JPEGImages/505.jpg,1216,642,1262,681,nail
foreign_object_dataset/JPEGImages/505.jpg,898,767,942,805,nail
foreign_object_dataset/JPEGImages/505.jpg,652,623,724,701,clip_B
foreign_object_dataset/JPEGImages/506.jpg,694,875,732,921,clip_Y
foreign_object_dataset/JPEGImages/506.jpg,1224,1112,1310,1146,nail
foreign_object_dataset/JPEGImages/506.jpg,1409,625,1468,678,nail
foreign_object_dataset/JPEGImages/506.jpg,1103,760,1158,813,nail
foreign_object_dataset/JPEGImages/506.jpg,856,638,930,703,clip_B
foreign_object_dataset/JPEGImages/507.jpg,948,1099,1040,1138,nail
foreign_object_dataset/JPEGImages/507.jpg,416,842,466,886,clip_Y
foreign_object_dataset/JPEGImages/507.jpg,840,744,888,793,nail
foreign_object_dataset/JPEGImages/507.jpg,1153,615,1204,666,nail
foreign_object_dataset/JPEGImages/507.jpg,592,601,668,681,clip_B
foreign_object_dataset/JPEGImages/508.jpg,534,611,616,672,clip_B
foreign_object_dataset/JPEGImages/508.jpg,1095,621,1144,664,nail
foreign_object_dataset/JPEGImages/508.jpg,777,748,828,789,nail
foreign_object_dataset/JPEGImages/508.jpg,366,848,414,888,clip_Y
foreign_object_dataset/JPEGImages/508.jpg,898,1101,980,1142,nail
foreign_object_dataset/JPEGImages/509.jpg,320,846,365,895,clip_Y
foreign_object_dataset/JPEGImages/509.jpg,850,1107,926,1138,nail
foreign_object_dataset/JPEGImages/509.jpg,738,756,784,793,nail
foreign_object_dataset/JPEGImages/509.jpg,1054,625,1100,666,nail
foreign_object_dataset/JPEGImages/509.jpg,490,621,572,683,clip_B
foreign_object_dataset/JPEGImages/510.jpg,1232,1114,1306,1142,nail
foreign_object_dataset/JPEGImages/510.jpg,696,877,735,924,clip_Y
foreign_object_dataset/JPEGImages/510.jpg,856,632,917,707,clip_B
foreign_object_dataset/JPEGImages/510.jpg,1089,765,1148,807,nail
foreign_object_dataset/JPEGImages/510.jpg,1415,625,1462,674,nail
foreign_object_dataset/JPEGImages/511.jpg,582,405,622,541,L_stick
foreign_object_dataset/JPEGImages/511.jpg,484,717,545,786,nail
foreign_object_dataset/JPEGImages/511.jpg,638,1008,681,1073,clip_Y
foreign_object_dataset/JPEGImages/511.jpg,927,1066,1013,1142,clip_B
foreign_object_dataset/JPEGImages/512.jpg,952,883,994,926,clip_Y
foreign_object_dataset/JPEGImages/512.jpg,1500,1103,1576,1140,nail
foreign_object_dataset/JPEGImages/512.jpg,1664,607,1713,649,nail
foreign_object_dataset/JPEGImages/512.jpg,1357,756,1412,805,nail
foreign_object_dataset/JPEGImages/512.jpg,1105,642,1177,710,clip_B
foreign_object_dataset/JPEGImages/513.jpg,1135,885,1185,928,clip_Y
foreign_object_dataset/JPEGImages/513.jpg,1685,1093,1763,1127,nail
foreign_object_dataset/JPEGImages/513.jpg,1531,754,1584,793,nail
foreign_object_dataset/JPEGImages/513.jpg,1282,644,1347,712,clip_B
foreign_object_dataset/JPEGImages/513.jpg,1845,596,1886,637,nail
foreign_object_dataset/JPEGImages/514.jpg,1216,877,1264,928,clip_Y
foreign_object_dataset/JPEGImages/514.jpg,1764,1085,1855,1119,nail
foreign_object_dataset/JPEGImages/514.jpg,1920,588,1965,629,nail
foreign_object_dataset/JPEGImages/514.jpg,1623,746,1670,784,nail
foreign_object_dataset/JPEGImages/514.jpg,1365,628,1447,703,clip_B
foreign_object_dataset/JPEGImages/515.jpg,1739,1072,1815,1106,nail
foreign_object_dataset/JPEGImages/515.jpg,1887,571,1940,624,nail
foreign_object_dataset/JPEGImages/515.jpg,1588,736,1636,770,nail
foreign_object_dataset/JPEGImages/515.jpg,1334,623,1395,680,clip_Y
foreign_object_dataset/JPEGImages/515.jpg,1184,871,1239,913,L_stick
foreign_object_dataset/JPEGImages/516.jpg,1868,586,1909,628,nail
foreign_object_dataset/JPEGImages/516.jpg,1567,750,1613,786,nail
foreign_object_dataset/JPEGImages/516.jpg,1309,640,1377,707,clip_B
foreign_object_dataset/JPEGImages/516.jpg,1164,877,1206,928,clip_Y
foreign_object_dataset/JPEGImages/516.jpg,1718,1081,1790,1123,nail
foreign_object_dataset/JPEGImages/517.jpg,1548,748,1603,789,nail
